time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1986-09-10T07:50:25.570Z,25.385,92.077,43.1,5.2,mb,,,,1,us,usp0002xyr,2022-04-27T22:04:53.846Z,"28 km SE of Shillong, India",earthquake,,,,48,reviewed,us,us
1986-09-10T13:46:15.330Z,36.893,76.807,33,4.8,mb,,,,1.1,us,usp0002xyu,2014-11-07T00:38:59.769Z,"173 km SSW of Shache, China",earthquake,,,,3,reviewed,us,us
1986-09-11T04:22:30.690Z,32.662,78.559,33,4.8,mb,,,,1.4,us,usp0002xzn,2014-11-07T00:38:59.959Z,"137 km ENE of Man?li, India",earthquake,,,,25,reviewed,us,us
1986-09-12T14:08:54.330Z,34.533,91.999,33,4.7,mb,,,,1.3,us,usp0002y0s,2014-11-07T00:39:00.223Z,"Southern Qinghai, China",earthquake,,,,9,reviewed,us,us
1986-09-16T16:01:37.210Z,30.993,86.607,33,4.5,mb,,,,1.3,us,usp0002y52,2014-11-07T00:39:01.097Z,"227 km NE of Saga, China",earthquake,,,,4,reviewed,us,us
1986-09-16T20:11:25.780Z,37.75,101.636,18.4,5.3,mb,,,,1.1,us,usp0002y57,2022-04-27T22:05:40.166Z,"89 km WSW of Wuwei, China",earthquake,,5.5,,52,reviewed,us,us
1986-09-16T21:52:35.310Z,37.76,101.726,19.2,5.3,mb,,,,1,us,usp0002y5a,2022-04-27T22:05:43.106Z,"81 km WSW of Wuwei, China",earthquake,,6.3,,41,reviewed,us,us
1986-09-30T00:01:56.030Z,23.473,94.022,68.6,4.5,mb,,,,1.4,us,usp0002yh6,2014-11-07T00:39:03.830Z,"43 km WSW of Mawlaik, Myanmar",earthquake,,14.1,,5,reviewed,us,us
1986-10-01T11:11:42.130Z,41.682,76.862,10,4.8,mb,,,,1.1,us,usp0002yjr,2014-11-07T00:39:05.739Z,"57 km SSW of Kadzhi-Say, Kyrgyzstan",earthquake,,,,19,reviewed,us,us
1986-10-03T07:48:37.020Z,39.474,75.289,13.5,4.7,mb,,,,0.9,us,usp0002yn3,2014-11-07T00:39:06.845Z,"60 km W of Kashgar, China",earthquake,,6.9,,26,reviewed,us,us
1986-10-06T23:28:07.220Z,25.498,102.422,10,5.4,mb,,,,1,us,usp0002yr7,2022-04-27T22:01:33.790Z,"56 km NNW of Majie, China",earthquake,,,,65,reviewed,us,us
1986-10-10T08:59:19.820Z,30.336,94.917,26.2,4.8,mb,,,,1,us,usp0002ytx,2014-11-07T00:39:08.492Z,"207 km NNE of Shi Yomi, India",earthquake,,6.7,,19,reviewed,us,us
1986-10-12T16:29:11.300Z,30.373,94.863,33,4.7,mb,,,,1.2,us,usp0002yw7,2014-11-07T00:39:08.890Z,"209 km NNE of Shi Yomi, India",earthquake,,,,13,reviewed,us,us
1986-10-13T22:56:40.150Z,30.232,94.889,33,4.6,mb,,,,1.3,us,usp0002yxh,2014-11-07T00:39:09.122Z,"195 km NNE of Shi Yomi, India",earthquake,,,,3,reviewed,us,us
1986-10-14T14:03:02.020Z,25.035,91.976,33,4.7,mb,,,,1.1,us,usp0002yy2,2014-11-07T00:39:09.209Z,"18 km NE of Sylhet, Bangladesh",earthquake,,,,4,reviewed,us,us
1986-10-22T19:08:00.190Z,39.482,75.156,33,4.5,mb,,,,1.3,us,usp0002z83,2014-11-07T00:39:11.089Z,"71 km W of Kashgar, China",earthquake,,,,5,reviewed,us,us
1986-10-26T20:56:44.130Z,25.771,102.848,33,4.5,mb,,,,1.3,us,usp0002zcs,2014-11-07T00:39:11.948Z,"82 km N of Kunming, China",earthquake,,,,10,reviewed,us,us
1986-11-01T05:02:42.490Z,26.902,96.425,26.4,5.2,mw,,,,1,us,usp0002zjh,2022-04-27T21:59:09.211Z,"86 km NNW of Sarupathar, India",earthquake,,,,,reviewed,us,hrv
1986-11-06T02:21:25.960Z,36.461,79.471,62,4.5,mb,,,,1.4,us,usp0002zqp,2014-11-07T00:39:19.266Z,"82 km SSW of Hotan, China",earthquake,,23.4,,9,reviewed,us,us
1986-11-08T18:24:31.770Z,27.176,92.322,33,4.5,mb,,,,1.3,us,usp0002zth,2014-11-07T00:39:20.075Z,"14 km SW of Bomdila, India",earthquake,,,,1,reviewed,us,us
1986-11-09T14:10:46.230Z,33.993,96.32,10,5,mb,,,,1,us,usp0002zue,2014-11-07T00:39:20.199Z,"Southern Qinghai, China",earthquake,,,,16,reviewed,us,us
1986-11-17T09:30:19.960Z,34.953,110.952,10,4.5,mb,,,,1.1,us,usp000303g,2014-11-07T00:39:21.503Z,"8 km SSW of Yuncheng, China",earthquake,,,,1,reviewed,us,us
1986-11-18T13:27:00.960Z,40.058,77.561,33,4.7,mb,,,,0.8,us,usp000304n,2014-11-07T00:39:21.604Z,"149 km ENE of Kashgar, China",earthquake,,,,2,reviewed,us,us
1986-11-20T02:40:25.670Z,42.042,84.394,50.2,4.6,mb,,,,1.1,us,usp000306j,2014-11-07T00:39:21.817Z,"126 km ENE of Kuqa, China",earthquake,,13.6,,13,reviewed,us,us
1986-11-20T12:31:47.560Z,32.582,93.012,33,5,mb,,,,1.1,us,usp000306t,2022-04-27T22:00:51.978Z,"152 km NE of Nagqu, China",earthquake,,,,35,reviewed,us,us
1986-11-20T13:04:15.220Z,32.651,93.118,33,5.1,mb,,,,1.1,us,usp000306w,2022-04-27T22:00:57.911Z,"164 km NE of Nagqu, China",earthquake,,,,37,reviewed,us,us
1986-11-22T13:07:05.430Z,25.17,94.774,85.6,4.5,mb,,,,1,us,usp000309m,2014-11-07T00:39:22.396Z,"61 km SSE of Phek, India",earthquake,,26.6,,6,reviewed,us,us
1986-11-22T20:59:56.010Z,32.192,94.59,33,5,mb,,,,1.3,us,usp00030a5,2014-11-07T00:39:22.452Z,"252 km ENE of Nagqu, China",earthquake,,,,17,reviewed,us,us
1986-11-29T11:40:51.810Z,26.069,96.939,33,4.7,mb,,,,0.9,us,usp00030ft,2014-11-07T00:39:23.437Z,"19 km SE of Sarupathar, India",earthquake,,,,13,reviewed,us,us
1986-12-20T23:08:16.530Z,36.753,93.661,33,5.3,mb,,,,0.8,us,usp000311f,2022-04-27T21:58:35.894Z,"northern Qinghai, China",earthquake,,,,41,reviewed,us,us
1986-12-25T18:32:15.720Z,40.615,77.973,33,4.5,mb,,,,1.5,us,usp0003153,2014-11-07T00:39:31.339Z,"182 km SSE of Kadzhi-Say, Kyrgyzstan",earthquake,,,,2,reviewed,us,us
1986-12-26T20:50:23.830Z,25.347,100.066,33,4.7,ms,,,,1.2,us,usp000315v,2014-11-07T00:39:31.453Z,"30 km SSW of Dali, China",earthquake,,,,1,reviewed,us,us
1986-12-31T15:49:52.980Z,26.475,92.938,49.3,4.8,mb,,,,0.9,us,usp00031ae,2014-11-07T00:39:32.674Z,"22 km SE of Tezpur, India",earthquake,,8.6,,19,reviewed,us,us
1987-01-05T22:52:46.550Z,41.964,81.319,16.5,5.7,mw,,,,1,us,usp00031e9,2022-04-27T21:54:35.914Z,"122 km NE of Aksu, China",earthquake,,,,,reviewed,us,hrv
1987-01-07T18:19:08.800Z,34.259,103.405,33,5.4,mw,,,,1,us,usp00031fv,2022-04-27T21:54:43.074Z,"140 km W of Mawu, China",earthquake,,,,,reviewed,us,hrv
1987-01-09T01:00:40.520Z,28.609,95.246,33,4.6,mb,,,,1.3,us,usp00031hd,2014-11-07T00:39:38.410Z,"60 km N of P?sigh?t, India",earthquake,,,,13,reviewed,us,us
1987-01-10T03:34:01.370Z,34.558,80.333,33,4.6,mb,,,,1.3,us,usp00031jd,2014-11-07T00:39:38.711Z,"256 km E of Leh, India",earthquake,,,,7,reviewed,us,us
1987-01-19T07:46:24.490Z,28.385,83.682,33,5.2,mb,,,,1,us,usp00031rz,2022-04-27T21:55:46.485Z,"4 km S of Chitre, Nepal",earthquake,,,,50,reviewed,us,us
1987-01-19T08:12:05.810Z,28.243,83.572,33,4.9,mb,,,,1.1,us,usp00031s1,2022-04-27T21:55:47.609Z,"3 km SSW of B?glung, Nepal",earthquake,,,,30,reviewed,us,us
1987-01-24T08:09:21.300Z,41.529,79.318,28.9,6.2,mw,,,,1.2,us,usp00031w0,2022-04-27T21:55:55.538Z,"89 km WNW of Aksu, China",earthquake,,,,,reviewed,us,hrv
1987-01-24T08:13:14.490Z,41.412,79.348,33,5.5,mb,,,,0.8,us,usp00031w1,2020-08-28T20:56:10.329Z,"81 km WNW of Aksu, China",earthquake,,,,10,reviewed,us,us
1987-01-24T08:45:45.830Z,41.313,79.36,33,4.6,mb,,,,1.2,us,usp00031w4,2014-11-07T00:39:40.597Z,"76 km WNW of Aykol, China",earthquake,,,,8,reviewed,us,us
1987-01-24T08:48:31.680Z,41.265,79.19,33,4.7,mb,,,,0.6,us,usp00031w5,2014-11-07T00:39:40.601Z,"86 km WNW of Aykol, China",earthquake,,,,9,reviewed,us,us
1987-01-24T08:59:33.840Z,41.245,79.196,33,4.7,mb,,,,0.8,us,usp00031w6,2014-11-07T00:39:40.604Z,"85 km WNW of Aykol, China",earthquake,,,,2,reviewed,us,us
1987-01-24T10:34:26.160Z,27.657,92.686,27.3,4.9,mb,,,,0.9,us,usp00031w7,2022-04-27T21:55:56.698Z,"50 km NNE of Bomdila, India",earthquake,,6.7,,30,reviewed,us,us
1987-01-24T13:40:40.380Z,41.442,79.248,33,5.2,mb,,,,0.8,us,usp00031wc,2022-04-27T21:55:57.997Z,"90 km WNW of Aksu, China",earthquake,,,,50,reviewed,us,us
1987-01-24T13:53:27.630Z,33.688,86.349,33,4.5,mb,,,,1.6,us,usp00031we,2014-11-07T00:39:40.643Z,"western Xizang",earthquake,,,,2,reviewed,us,us
1987-01-25T06:10:56.310Z,41.347,79.305,33,4.5,mb,,,,1,us,usp00031x5,2014-11-07T00:39:40.717Z,"82 km WNW of Aykol, China",earthquake,,,,8,reviewed,us,us
1987-01-25T22:49:12.250Z,41.343,79.304,33,4.5,mb,,,,0.9,us,usp00031xg,2014-11-07T00:39:40.764Z,"81 km WNW of Aykol, China",earthquake,,,,6,reviewed,us,us
1987-01-26T05:28:40.800Z,41.324,79.195,33,4.5,mb,,,,0.8,us,usp00031xp,2014-11-07T00:39:40.780Z,"88 km WNW of Aykol, China",earthquake,,,,9,reviewed,us,us
1987-01-28T00:01:39.920Z,41.331,79.21,33,4.5,mb,,,,0.6,us,usp00031zc,2014-11-07T00:39:41.017Z,"88 km WNW of Aykol, China",earthquake,,,,7,reviewed,us,us
1987-02-07T04:39:36.780Z,23.652,94.639,82.8,4.6,mb,,,,0.5,us,usp0003280,2014-11-07T00:39:47.963Z,"23 km E of Mawlaik, Myanmar",earthquake,,13.8,,7,reviewed,us,us
1987-02-08T03:29:18.680Z,34.598,81.19,33,4.5,mb,,,,1.3,us,usp0003295,2014-11-07T00:39:48.531Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1987-02-13T19:20:16.730Z,23.126,94.135,55.4,4.8,mb,,,,1.2,us,usp00032f1,2014-11-07T00:39:51.649Z,"52 km ENE of Falam, Myanmar",earthquake,,11.6,,8,reviewed,us,us
1987-02-14T23:03:13.960Z,41.332,79.512,33,4.7,mb,,,,1,us,usp00032g9,2014-11-07T00:39:52.013Z,"66 km WNW of Aksu, China",earthquake,,,,8,reviewed,us,us
1987-02-15T19:26:29.380Z,24.245,94.789,112.8,4.6,mb,,,,1,us,usp00032h3,2014-11-07T00:39:52.149Z,"77 km NNE of Mawlaik, Myanmar",earthquake,,7.3,,16,reviewed,us,us
1987-02-23T22:31:05.770Z,41.355,79.31,33,4.6,mb,,,,1,us,usp00032qg,2014-11-07T00:39:53.494Z,"82 km WNW of Aykol, China",earthquake,,,,10,reviewed,us,us
1987-02-25T19:56:35.510Z,38.102,91.179,25.5,5.8,mw,,,,0.9,us,usp00032s6,2022-04-27T21:53:42.533Z,"Xinjiang-Qinghai border region, China",earthquake,,,,,reviewed,us,hrv
1987-02-25T20:27:24.910Z,38.138,91.217,33,5,mb,,,,0.7,us,usp00032s7,2022-04-27T21:53:43.545Z,"Xinjiang-Qinghai border region, China",earthquake,,,,37,reviewed,us,us
1987-02-28T17:23:05.360Z,39.88,106.368,33,4.7,ml,,,,1,us,usp00032vt,2014-11-07T00:39:54.605Z,"44 km WNW of Wuhai, China",earthquake,,,,,reviewed,us,bji
1987-03-01T13:31:09.470Z,28.642,95.921,33,5.1,mb,,,,1,us,usp00032wq,2014-11-07T00:39:57.872Z,"Arunachal Pradesh, India",earthquake,,,,7,reviewed,us,us
1987-03-03T09:41:33.610Z,41.292,79.298,33,5,mw,,,,1.2,us,usp00032ye,2022-04-27T21:48:37.451Z,"79 km WNW of Aykol, China",earthquake,,,,,reviewed,us,hrv
1987-03-05T02:33:39.310Z,35.41,87.386,33,4.5,mb,,,,1.6,us,usp00032zu,2014-11-07T00:40:00.078Z,"western Xizang",earthquake,,,,4,reviewed,us,us
1987-03-22T10:30:22.300Z,25.769,96.911,33,4.7,mb,,,,0.8,us,usp00033hn,2014-11-07T00:40:06.342Z,"49 km SSE of Sarupathar, India",earthquake,,,,10,reviewed,us,us
1987-03-26T21:09:22.060Z,24.959,96.33,33,4.7,mb,,,,1.3,us,usp00033nx,2014-11-07T00:40:07.291Z,"117 km WSW of Myitkyina, Myanmar",earthquake,,,,13,reviewed,us,us
1987-03-27T20:01:55.750Z,39.614,75.56,33,4.7,mb,,,,0.7,us,usp00033pt,2014-11-07T00:40:07.416Z,"40 km WNW of Kashgar, China",earthquake,,,,1,reviewed,us,us
1987-03-29T23:16:46.800Z,27.175,100.039,33,5,mb,,,,1.2,us,usp00033rr,2014-11-07T00:40:07.742Z,"38 km NNW of Lijiang, China",earthquake,,,,16,reviewed,us,us
1987-04-02T13:30:44.410Z,35.755,80.819,33,4.8,mb,,,,1.4,us,usp00033v1,2014-11-07T00:40:11.424Z,"169 km SSE of Hotan, China",earthquake,,,,10,reviewed,us,us
1987-04-03T05:48:00.990Z,24.817,95.226,151.6,4.6,mb,,,,0.8,us,usp00033vr,2014-11-07T00:40:11.914Z,"119 km SE of Phek, India",earthquake,,8.8,,9,reviewed,us,us
1987-04-06T23:28:37.130Z,26.469,95.898,101.7,4.5,mb,,,,0.7,us,usp00033z0,2014-11-07T00:40:12.905Z,"69 km SSE of Khonsa, India",earthquake,,8.3,,21,reviewed,us,us
1987-04-09T07:25:35.720Z,35.499,87.074,33,4.9,ms,,,,1.2,us,usp0003415,2022-04-27T21:47:35.743Z,"western Xizang",earthquake,,,,1,reviewed,us,us
1987-04-09T20:01:19.500Z,35.509,80.646,33,4.9,mb,,,,1.3,us,usp000341s,2014-11-07T00:40:13.732Z,"188 km SSE of Hotan, China",earthquake,,,,18,reviewed,us,us
1987-04-18T20:48:28.230Z,34.486,80.281,33,4.7,ms,,,,1.3,us,usp0003497,2014-11-07T00:40:15.381Z,"250 km E of Leh, India",earthquake,,,,1,reviewed,us,us
1987-04-23T09:05:56.920Z,27.991,87.102,47.6,4.7,mb,,,,0.8,us,usp00034da,2014-11-07T00:40:16.726Z,"28 km E of Lobujya, Nepal",earthquake,,7,,20,reviewed,us,us
1987-04-29T05:15:34.270Z,24.124,94.655,103.9,5.1,mb,,,,0.9,us,usp00034ju,2014-11-07T00:40:17.823Z,"59 km NNE of Mawlaik, Myanmar",earthquake,,,,37,reviewed,us,us
1987-05-10T03:36:23.490Z,36.976,82.299,10,4.6,mb,,,,1.5,us,usp00034vn,2014-11-07T00:40:24.122Z,"210 km E of Hotan, China",earthquake,,,,13,reviewed,us,us
1987-05-10T05:10:40.050Z,28.22,86.739,33,4.6,mb,,,,0.9,us,usp00034vq,2014-11-07T00:40:24.127Z,"30 km NNW of Lobujya, Nepal",earthquake,,,,3,reviewed,us,us
1987-05-10T20:19:33.170Z,44.286,79.745,33,4.5,mb,,,,0.9,us,usp00034wc,2014-11-07T00:40:24.226Z,"24 km WNW of Zharkent, Kazakhstan",earthquake,,,,6,reviewed,us,us
1987-05-15T03:41:29.190Z,31.692,103.507,33,4.5,mb,,,,1.5,us,usp000350r,2014-11-07T00:40:24.934Z,"88 km NNW of Tianpeng, China",earthquake,,,,4,reviewed,us,us
1987-05-18T01:53:51.040Z,25.271,94.202,49.5,6.3,mw,,,,1.1,us,usp0003533,2022-04-27T21:46:13.255Z,"45 km SSE of Koh?ma, India",earthquake,,3,,,reviewed,us,hrv
1987-05-20T23:29:57.190Z,26.912,96.981,33,4.5,mb,,,,0.9,us,usp0003554,2014-11-07T00:40:25.728Z,"80 km NNE of Sarupathar, India",earthquake,,,,6,reviewed,us,us
1987-05-26T13:44:19.930Z,42.923,78.063,20,4.6,mb,,,,1,us,usp0003597,2014-11-07T00:40:26.843Z,"32 km NW of Tyup, Kyrgyzstan",earthquake,,,,13,reviewed,us,us
1987-06-06T03:14:24.490Z,30.555,79.267,33,4.7,mb,,,,1,us,usp00035jf,2014-11-07T00:40:30.922Z,"21 km NW of P?palkoti, India",earthquake,,,,12,reviewed,us,us
1987-06-06T11:02:41.590Z,30.47,79.202,44.4,4.9,mb,,,,0.9,us,usp00035jt,2022-04-27T21:41:47.047Z,"22 km WNW of P?palkoti, India",earthquake,,10.9,,19,reviewed,us,us
1987-06-10T03:15:42.280Z,23.667,94.49,33,4.5,mb,,,,1.1,us,usp00035pa,2014-11-07T00:40:31.979Z,"9 km ENE of Mawlaik, Myanmar",earthquake,,,,1,reviewed,us,us
1987-06-11T12:08:42.880Z,28.842,105.033,39.7,4.8,mb,,,,1.3,us,usp00035qa,2014-11-07T00:40:32.155Z,"39 km ENE of Yibin, China",earthquake,,11,,1,reviewed,us,us
1987-06-28T01:16:38.290Z,37.678,101.595,26.2,4.9,mb,,,,1,us,usp000365a,2022-04-27T21:45:00.876Z,"northern Qinghai, China",earthquake,,6.5,,36,reviewed,us,us
1987-07-10T08:17:33.420Z,27.358,96.926,33,4.8,mb,,,,1.1,us,usp00036hg,2014-11-07T00:40:40.292Z,"87 km SSE of Hayuliang, India",earthquake,,,,12,reviewed,us,us
1987-07-17T21:12:33.590Z,27.692,92.881,33,4.8,mb,,,,1,us,usp00036qu,2014-11-07T00:40:41.303Z,"65 km NE of Bomdila, India",earthquake,,,,7,reviewed,us,us
1987-07-18T14:39:05.960Z,38.061,75.924,146.2,4.5,mb,,,,0.6,us,usp00036rk,2014-11-07T00:40:41.393Z,"121 km WSW of Shache, China",earthquake,,7.8,,5,reviewed,us,us
1987-07-18T16:29:18.880Z,31.144,78.049,54.1,4.7,mb,,,,1.3,us,usp00036rp,2014-11-07T00:40:41.404Z,"28 km ESE of Rohru, India",earthquake,,14.2,,6,reviewed,us,us
1987-07-19T22:49:11.420Z,24.983,95.189,117.6,4.7,mb,,,,1.3,us,usp00036sg,2014-11-07T00:40:41.498Z,"102 km SE of Phek, India",earthquake,,10.1,,5,reviewed,us,us
1987-08-02T09:07:35.530Z,24.924,115.608,29,4.9,mb,,,,1,us,usp000375r,2022-04-27T21:36:22.691Z,"87 km NW of Meizhou, China",earthquake,,9,,37,reviewed,us,us
1987-08-02T23:19:10.580Z,25.133,115.603,10,4.7,mb,,,,1.3,us,usp000376e,2020-08-28T21:26:36.199Z,"107 km NNW of Meizhou, China",earthquake,,,,4,reviewed,us,us
1987-08-05T10:24:21.000Z,41.315,82.125,33,4.8,mb,,,,1.1,us,usp000378y,2022-04-27T21:36:27.261Z,"80 km SW of Kuqa, China",earthquake,,,,28,reviewed,us,us
1987-08-09T21:15:00.010Z,29.502,83.714,47.5,5.6,mw,,,,1,us,usp00037d9,2022-04-27T21:37:09.503Z,"119 km N of Chitre, Nepal",earthquake,,7.8,,,reviewed,us,hrv
1987-08-10T12:12:14.140Z,38.118,106.357,10,5.3,mw,,,,1.3,us,usp00037dz,2022-04-27T21:37:34.510Z,"39 km S of Yinchuan, China",earthquake,,,,,reviewed,us,hrv
1987-08-10T12:26:47.850Z,37.994,106.621,10,4.6,mb,,,,1.3,us,usp00037e0,2014-11-07T00:40:47.966Z,"60 km SSE of Yinchuan, China",earthquake,,,,13,reviewed,us,us
1987-08-10T12:46:37.200Z,38.006,106.531,10,4.7,mb,,,,1.4,us,usp00037e1,2014-11-07T00:40:47.970Z,"56 km SSE of Yinchuan, China",earthquake,,,,10,reviewed,us,us
1987-08-21T00:26:07.040Z,31.723,80.183,54.8,4.7,mb,,,,1.3,us,usp00037p4,2014-11-07T00:40:49.301Z,"142 km NNE of Josh?math, India",earthquake,,14.9,,19,reviewed,us,us
1987-08-24T09:24:40.590Z,23.089,94.402,93.4,5.3,mw,,,,1.1,us,usp00037sh,2016-11-09T23:19:23.913Z,"61 km S of Mawlaik, Myanmar",earthquake,,,,,reviewed,us,hrv
1987-08-29T17:58:10.610Z,34.584,79.888,33,4.6,mb,,,,1,us,usp00037xk,2014-11-07T00:40:50.185Z,"216 km ENE of Leh, India",earthquake,,,,13,reviewed,us,us
1987-08-31T08:52:02.540Z,36.718,76.339,33,4.9,mb,,,,0.8,us,usp00037yr,2014-11-07T00:40:50.282Z,"153 km ENE of Barishal, Pakistan",earthquake,,,,22,reviewed,us,us
1987-08-31T11:20:48.310Z,38.5,75.688,33,4.7,mb,,,,1.3,us,usp00037yt,2014-11-07T00:40:50.287Z,"110 km SSW of Kashgar, China",earthquake,,,,7,reviewed,us,us
1987-09-03T09:08:11.720Z,38.784,75.289,33,4.8,mb,,,,1.2,us,usp000381x,2014-11-07T00:40:53.824Z,"97 km SW of Kashgar, China",earthquake,,,,19,reviewed,us,us
1987-09-05T08:41:07.560Z,23.85,93.82,74.3,4.8,mb,,,,1.3,us,usp0003840,2014-11-07T00:40:54.590Z,"55 km SSE of Chur?ch?ndpur, India",earthquake,,13.3,,3,reviewed,us,us
1987-09-06T23:38:52.400Z,26.689,93.414,43.8,5.1,mb,,,,0.9,us,usp000385k,2022-04-27T21:34:56.874Z,"19 km WNW of Bok?kh?t, India",earthquake,,,,50,reviewed,us,us
1987-09-09T12:45:48.160Z,24.811,95.253,117.1,4.6,mb,,,,1,us,usp000388h,2014-11-07T00:40:55.732Z,"121 km SE of Phek, India",earthquake,,6.6,,20,reviewed,us,us
1987-09-12T00:40:10.520Z,38.772,100.072,17,4.6,mb,,,,1.5,us,usp00038az,2014-11-07T00:40:56.058Z,"37 km WSW of Zhangye, China",earthquake,,14.2,,8,reviewed,us,us
1987-09-15T02:04:34.770Z,23.783,114.496,33,4.7,mb,,,,1.4,us,usp00038de,2020-08-28T21:31:35.222Z,"19 km WNW of Heyuan, China",earthquake,,,,12,reviewed,us,us
1987-09-17T01:34:47.960Z,30.317,94.862,33,4.9,mb,,,,1.1,us,usp00038fc,2014-11-07T00:40:57.023Z,"203 km NNE of Shi Yomi, India",earthquake,,,,24,reviewed,us,us
1987-09-19T18:59:38.210Z,30.353,94.881,33,4.7,mb,,,,1,us,usp00038hk,2014-11-07T00:40:57.357Z,"207 km NNE of Shi Yomi, India",earthquake,,,,18,reviewed,us,us
1987-09-20T03:54:06.580Z,42.916,77.615,41.3,4.6,mb,,,,0.9,us,usp00038hy,2014-11-07T00:40:57.419Z,"50 km SSE of Esik, Kazakhstan",earthquake,,13.6,,26,reviewed,us,us
1987-09-22T01:25:56.410Z,35.742,78.006,49.2,4.7,mb,,,,0.9,us,usp00038kr,2014-11-07T00:40:57.583Z,"142 km NE of Thang, India",earthquake,,10.1,,21,reviewed,us,us
1987-09-22T14:50:32.950Z,30.291,94.855,33,4.8,mb,,,,1.2,us,usp00038m6,2014-11-07T00:40:57.671Z,"200 km NNE of Shi Yomi, India",earthquake,,,,12,reviewed,us,us
1987-09-25T23:16:30.700Z,29.866,90.44,33,5,mw,,,,1.1,us,usp00038qg,2022-04-27T21:36:09.286Z,"28 km WSW of Dêqên, China",earthquake,,,,,reviewed,us,hrv
1987-09-26T03:15:20.970Z,24.95,99.133,33,4.8,mb,,,,1.2,us,usp00038qr,2014-11-07T00:40:58.183Z,"129 km WSW of Dali, China",earthquake,,,,6,reviewed,us,us
1987-09-27T06:12:42.950Z,34.163,80.749,33,4.9,mb,,,,1,us,usp00038rs,2014-11-07T00:40:58.298Z,"291 km E of Leh, India",earthquake,,,,27,reviewed,us,us
1987-09-29T17:30:28.450Z,29.853,90.437,33,4.7,mb,,,,1.3,us,usp00038ua,2014-11-07T00:40:58.630Z,"29 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1987-09-29T21:12:28.800Z,29.819,90.435,33,4.5,mb,,,,1.2,us,usp00038uf,2014-11-07T00:40:58.660Z,"31 km WSW of Dêqên, China",earthquake,,,,3,reviewed,us,us
1987-10-06T13:06:20.330Z,43.435,88.549,32.2,4.8,mb,,,,0.9,us,usp000390x,2014-11-07T00:41:03.597Z,"74 km NW of Turpan, China",earthquake,,6.7,,17,reviewed,us,us
1987-10-06T16:33:15.650Z,31.922,76.445,33,4.7,mb,,,,1.4,us,usp0003917,2014-11-07T00:41:03.726Z,"11 km NNW of T?ra Suj?npur, India",earthquake,,,,2,reviewed,us,us
1987-10-06T22:18:17.500Z,29.856,90.484,10,5,mb,,,,1.1,us,usp000391p,2014-11-07T00:41:03.851Z,"25 km WSW of Dêqên, China",earthquake,,,,10,reviewed,us,us
1987-10-13T14:35:52.580Z,36.759,76.643,33,4.7,mb,,,,1.2,us,usp0003980,2014-11-07T00:41:05.105Z,"181 km ENE of Barishal, Pakistan",earthquake,,,,4,reviewed,us,us
1987-10-15T16:22:50.400Z,27.335,92.948,49.6,4.7,mb,,,,1.5,us,usp000399r,2014-11-07T00:41:05.362Z,"52 km E of Bomdila, India",earthquake,,13.2,,7,reviewed,us,us
1987-10-16T18:30:51.350Z,44.201,82.841,55.9,4.7,mb,,,,1.2,us,usp00039ar,2014-11-07T00:41:05.442Z,"92 km NNW of Xinyuan, China",earthquake,,13.8,,6,reviewed,us,us
1987-10-24T19:12:34.420Z,34.083,105.338,33,4.7,mb,,,,1.2,us,usp00039jr,2014-11-07T00:41:06.507Z,"54 km SE of Mawu, China",earthquake,,,,20,reviewed,us,us
1987-11-03T18:24:49.710Z,33.115,86.961,33,5,mb,,,,1.3,us,usp00039v6,2022-04-27T21:28:49.748Z,"western Xizang",earthquake,,,,22,reviewed,us,us
1987-11-13T23:45:10.780Z,28.737,103.724,58.7,4.5,mb,,,,1.2,us,usp0003a40,2014-11-07T00:41:13.552Z,"77 km SSW of Luocheng, China",earthquake,,12.3,,3,reviewed,us,us
1987-11-23T12:49:28.440Z,30.259,93.571,33,4.9,mb,,,,1.1,us,usp0003ad0,2014-11-07T00:41:14.886Z,"197 km SE of Nagqu, China",earthquake,,,,3,reviewed,us,us
1987-11-25T19:20:39.840Z,27.95,85.879,33,4.6,mb,,,,1.3,us,usp0003ajb,2014-11-07T00:41:15.747Z,"7 km W of Kod?ri??, Nepal",earthquake,,,,1,reviewed,us,us
1987-12-01T08:50:40.240Z,26.324,93.254,49.1,4.9,mb,,,,1.2,us,usp0003asz,2014-11-07T00:41:18.998Z,"49 km SW of Bok?kh?t, India",earthquake,,7.3,,18,reviewed,us,us
1987-12-03T23:51:42.980Z,39.543,77.55,34.7,4.9,mb,,,,1.2,us,usp0003axg,2014-11-07T00:41:20.681Z,"127 km NNE of Shache, China",earthquake,,14.1,,5,reviewed,us,us
1987-12-06T16:20:44.980Z,37.394,94.519,33,4.7,mb,,,,1.2,us,usp0003b0s,2014-11-07T00:41:21.370Z,"northern Qinghai, China",earthquake,,,,2,reviewed,us,us
1987-12-11T06:39:39.960Z,26.025,90.94,54.6,4.6,mb,,,,1.1,us,usp0003b67,2014-11-07T00:41:22.768Z,"33 km SSW of Barpeta, India",earthquake,,13.1,,3,reviewed,us,us
